,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,16216411.0,16216411.0,16216411.0,
Ordinary Shares Number,55945078.0,55039707.0,54334220.0,69293920.0
Share Issued,72161489.0,71256118.0,70550631.0,69293920.0
Total Debt,71996000.0,85659000.0,97094000.0,105199000.0
Tangible Book Value,811019000.0,1100814000.0,1291975000.0,399500000.0
Invested Capital,811019000.0,1100814000.0,1291975000.0,399500000.0
Working Capital,765880000.0,770143000.0,1004405000.0,542283000.0
Net Tangible Assets,811019000.0,1100814000.0,1291975000.0,399500000.0
Capital Lease Obligations,71996000.0,85659000.0,97094000.0,105199000.0
Common Stock Equity,811019000.0,1100814000.0,1291975000.0,399500000.0
Total Capitalization,811019000.0,1100814000.0,1291975000.0,399500000.0
Total Equity Gross Minority Interest,811019000.0,1100814000.0,1291975000.0,399500000.0
Stockholders Equity,811019000.0,1100814000.0,1291975000.0,399500000.0
Gains Losses Not Affecting Retained Earnings,-441000.0,-12535000.0,-1198000.0,105000.0
Other Equity Adjustments,-441000.0,-12535000.0,-1198000.0,105000.0
Treasury Stock,802486000.0,802486000.0,802486000.0,0.0
Retained Earnings,-822649000.0,-470561000.0,-238760000.0,-1843475000.0
Additional Paid In Capital,2436523000.0,2386325000.0,2334348000.0,2242801000.0
Capital Stock,72000.0,71000.0,71000.0,69000.0
Common Stock,72000.0,71000.0,71000.0,69000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,126099000.0,137904000.0,145761000.0,453452000.0
Total Non Current Liabilities Net Minority Interest,58144000.0,75275000.0,85935000.0,359058000.0
Other Non Current Liabilities,1156000.0,3279000.0,,
Liabilities Heldfor Sale Non Current,,,0.0,261269000.0
Non Current Deferred Liabilities,,,,261269000.0
Non Current Deferred Revenue,,,,261269000.0
Long Term Debt And Capital Lease Obligation,56988000.0,71996000.0,85935000.0,97789000.0
Long Term Capital Lease Obligation,56988000.0,71996000.0,85935000.0,97789000.0
Current Liabilities,67955000.0,62629000.0,59826000.0,94394000.0
Other Current Liabilities,,,,38459000.0
Current Deferred Liabilities,,,,0.0
Current Deferred Revenue,,,,0.0
Current Debt And Capital Lease Obligation,15008000.0,13663000.0,11159000.0,7410000.0
Current Capital Lease Obligation,15008000.0,13663000.0,11159000.0,7410000.0
Pensionand Other Post Retirement Benefit Plans Current,23232000.0,18105000.0,19818000.0,20345000.0
Payables And Accrued Expenses,29715000.0,30861000.0,28849000.0,28180000.0
Current Accrued Expenses,19935000.0,12245000.0,12149000.0,10456000.0
Payables,9780000.0,18616000.0,16700000.0,17724000.0
Accounts Payable,9780000.0,18616000.0,16700000.0,17724000.0
Total Assets,937118000.0,1238718000.0,1437736000.0,852952000.0
Total Non Current Assets,103283000.0,405946000.0,373505000.0,216275000.0
Other Non Current Assets,4057000.0,3956000.0,2900000.0,2601000.0
Investments And Advances,29435000.0,313874000.0,266375000.0,97608000.0
Investmentin Financial Assets,29435000.0,313874000.0,266375000.0,97608000.0
Available For Sale Securities,29435000.0,313874000.0,266375000.0,97608000.0
Net PPE,69791000.0,88116000.0,104230000.0,116066000.0
Accumulated Depreciation,-52229000.0,-50070000.0,-44974000.0,-41353000.0
Gross PPE,122020000.0,138186000.0,149204000.0,157419000.0
Leases,37277000.0,37277000.0,32726000.0,32568000.0
Construction In Progress,608000.0,657000.0,7368000.0,4111000.0
Other Properties,17433000.0,23182000.0,22348000.0,24448000.0
Machinery Furniture Equipment,12293000.0,11941000.0,11638000.0,11631000.0
Buildings And Improvements,54409000.0,65129000.0,75124000.0,84661000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,833835000.0,832772000.0,1064231000.0,636677000.0
Other Current Assets,35021000.0,38955000.0,39835000.0,15889000.0
Assets Held For Sale Current,,,0.0,47859000.0
Prepaid Assets,,,39835000.0,15889000.0
Inventory,19076000.0,8492000.0,0.0,14698000.0
Finished Goods,1457000.0,942000.0,0.0,1365000.0
Work In Process,17568000.0,7550000.0,0.0,13039000.0
Raw Materials,51000.0,0.0,0.0,294000.0
Receivables,2810000.0,2206000.0,4378000.0,0.0
Other Receivables,,,4378000.0,
Accounts Receivable,2810000.0,2206000.0,0.0,25399000.0
Cash Cash Equivalents And Short Term Investments,776928000.0,783119000.0,1020018000.0,572929000.0
Other Short Term Investments,688723000.0,643860000.0,816892000.0,445493000.0
Cash And Cash Equivalents,88205000.0,139259000.0,203126000.0,127436000.0
