,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,57561000.0,57200000.0,53200000.0,52100000.0
Share Issued,57561000.0,57200000.0,53200000.0,52100000.0
Net Debt,1719400000.0,1884400000.0,1932300000.0,1752600000.0
Total Debt,1791300000.0,1920800000.0,1993800000.0,1819300000.0
Tangible Book Value,2654200000.0,2536300000.0,2413100000.0,2294600000.0
Invested Capital,4600900000.0,4612700000.0,4390500000.0,4091500000.0
Working Capital,90500000.0,1800000.0,-252100000.0,-204700000.0
Net Tangible Assets,2654200000.0,2536300000.0,2413100000.0,2294600000.0
Capital Lease Obligations,,12500000.0,16400000.0,22400000.0
Common Stock Equity,2809600000.0,2691900000.0,2413100000.0,2294600000.0
Total Capitalization,4489500000.0,4340100000.0,4176300000.0,3887800000.0
Total Equity Gross Minority Interest,3406600000.0,3348300000.0,2946300000.0,2800200000.0
Minority Interest,597500000.0,656400000.0,533200000.0,505600000.0
Stockholders Equity,2809600000.0,2691900000.0,2413100000.0,2294600000.0
Gains Losses Not Affecting Retained Earnings,-20500000.0,-24400000.0,-23800000.0,-31100000.0
Other Equity Adjustments,-20500000.0,-24400000.0,-23800000.0,-31100000.0
Retained Earnings,1026400000.0,934800000.0,900200000.0,864800000.0
Capital Stock,1803700000.0,1781500000.0,1536700000.0,1460900000.0
Common Stock,1803700000.0,1781500000.0,1536700000.0,1460900000.0
Total Liabilities Net Minority Interest,3249800000.0,3497300000.0,3488700000.0,3284400000.0
Total Non Current Liabilities Net Minority Interest,2872200000.0,2781100000.0,2945300000.0,2824800000.0
Other Non Current Liabilities,61900000.0,68600000.0,84700000.0,102200000.0
Employee Benefits,160800000.0,179700000.0,179500000.0,225800000.0
Non Current Pension And Other Postretirement Benefit Plans,160800000.0,179700000.0,179500000.0,225800000.0
Non Current Deferred Liabilities,192700000.0,158100000.0,185700000.0,195700000.0
Non Current Deferred Taxes Liabilities,192700000.0,158100000.0,185700000.0,195700000.0
Long Term Debt And Capital Lease Obligation,1679900000.0,1648200000.0,1774800000.0,1609700000.0
Long Term Capital Lease Obligation,,9300000.0,11600000.0,16500000.0
Long Term Debt,1679900000.0,1648200000.0,1763200000.0,1593200000.0
Long Term Provisions,202900000.0,200400000.0,184500000.0,166600000.0
Current Liabilities,377600000.0,716200000.0,543400000.0,459600000.0
Other Current Liabilities,84500000.0,81900000.0,101000000.0,53400000.0
Current Deferred Liabilities,7400000.0,150700000.0,27200000.0,7400000.0
Current Deferred Revenue,7400000.0,150700000.0,27200000.0,7400000.0
Current Debt And Capital Lease Obligation,111400000.0,272600000.0,219000000.0,209600000.0
Current Capital Lease Obligation,,3200000.0,4800000.0,5900000.0
Current Debt,111400000.0,272600000.0,214200000.0,203700000.0
Other Current Borrowings,,272600000.0,214200000.0,203700000.0
Current Provisions,,18400000.0,,
Payables And Accrued Expenses,174300000.0,192600000.0,196200000.0,189200000.0
Current Accrued Expenses,21100000.0,20500000.0,20100000.0,19800000.0
Interest Payable,21100000.0,20500000.0,20100000.0,19800000.0
Payables,153200000.0,172100000.0,176100000.0,169400000.0
Total Tax Payable,51000000.0,69100000.0,65100000.0,59400000.0
Accounts Payable,102200000.0,103000000.0,111000000.0,110000000.0
Total Assets,6656400000.0,6845600000.0,6435000000.0,6084600000.0
Total Non Current Assets,6188300000.0,6127600000.0,6143700000.0,5829700000.0
Other Non Current Assets,127300000.0,105400000.0,89800000.0,106500000.0
Defined Pension Benefit,106300000.0,58800000.0,64800000.0,34200000.0
Non Current Accounts Receivable,18500000.0,21000000.0,23300000.0,25500000.0
Investments And Advances,331200000.0,322700000.0,318000000.0,301200000.0
Long Term Equity Investment,331200000.0,322700000.0,318000000.0,301200000.0
Investment Properties,10800000.0,19100000.0,19400000.0,18200000.0
Goodwill And Other Intangible Assets,155400000.0,155600000.0,800000.0,
Net PPE,5013400000.0,5004000000.0,5116600000.0,4863200000.0
Accumulated Depreciation,-2345500000.0,-2285200000.0,-2120900000.0,-1997400000.0
Gross PPE,7358900000.0,7289200000.0,7237500000.0,6860600000.0
Construction In Progress,223100000.0,176000000.0,208400000.0,350000000.0
Other Properties,,12700000.0,16400000.0,22400000.0
Current Assets,468100000.0,718000000.0,291300000.0,254900000.0
Other Current Assets,83600000.0,87800000.0,24800000.0,24500000.0
Prepaid Assets,,,24800000.0,24500000.0
Inventory,175400000.0,455900000.0,97700000.0,74200000.0
Other Inventories,32500000.0,347400000.0,22900000.0,
Receivables,137200000.0,137900000.0,123700000.0,111900000.0
Receivables Adjustments Allowances,-1600000.0,-1600000.0,-1800000.0,-2500000.0
Taxes Receivable,8200000.0,3200000.0,200000.0,
Accounts Receivable,106800000.0,107100000.0,100800000.0,93500000.0
Cash Cash Equivalents And Short Term Investments,71900000.0,36400000.0,45100000.0,44300000.0
Cash And Cash Equivalents,71900000.0,36400000.0,45100000.0,44300000.0
