,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,26107000.0,23972753.0,23207000.0,22375000.0
Share Issued,26107000.0,23972753.0,23207000.0,22375000.0
Total Debt,3637000.0,4878000.0,6537000.0,692000.0
Tangible Book Value,18170000.0,20314000.0,28381000.0,37345000.0
Invested Capital,18170000.0,20314000.0,28381000.0,37345000.0
Working Capital,16590000.0,18694000.0,26255000.0,36626000.0
Net Tangible Assets,18170000.0,20314000.0,28381000.0,37345000.0
Capital Lease Obligations,3637000.0,4878000.0,6537000.0,692000.0
Common Stock Equity,18170000.0,20314000.0,28381000.0,37345000.0
Total Capitalization,18170000.0,20314000.0,28381000.0,37345000.0
Total Equity Gross Minority Interest,18170000.0,20314000.0,28381000.0,37345000.0
Stockholders Equity,18170000.0,20314000.0,28381000.0,37345000.0
Retained Earnings,-203085000.0,-183295000.0,-165854000.0,-150140000.0
Additional Paid In Capital,221229000.0,203585000.0,194212000.0,187463000.0
Capital Stock,26000.0,24000.0,23000.0,22000.0
Common Stock,26000.0,24000.0,23000.0,22000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5859000.0,6415000.0,7679000.0,2050000.0
Total Non Current Liabilities Net Minority Interest,2045000.0,3507000.0,4926000.0,602000.0
Long Term Debt And Capital Lease Obligation,2045000.0,3507000.0,4926000.0,602000.0
Long Term Capital Lease Obligation,2045000.0,3507000.0,4926000.0,602000.0
Current Liabilities,3814000.0,2908000.0,2753000.0,1448000.0
Current Deferred Liabilities,,,,0.0
Current Deferred Revenue,,,,0.0
Current Debt And Capital Lease Obligation,1592000.0,1371000.0,1611000.0,90000.0
Current Capital Lease Obligation,1592000.0,1371000.0,1611000.0,90000.0
Payables And Accrued Expenses,2222000.0,1537000.0,1142000.0,1358000.0
Current Accrued Expenses,1604000.0,1140000.0,804000.0,916000.0
Payables,618000.0,397000.0,338000.0,442000.0
Accounts Payable,618000.0,397000.0,338000.0,442000.0
Total Assets,24029000.0,26729000.0,36060000.0,39395000.0
Total Non Current Assets,3625000.0,5127000.0,7052000.0,1321000.0
Non Current Prepaid Assets,105000.0,105000.0,105000.0,463000.0
Net PPE,3520000.0,5022000.0,6947000.0,858000.0
Accumulated Depreciation,-362000.0,-314000.0,-253000.0,-201000.0
Gross PPE,3882000.0,5336000.0,7200000.0,1059000.0
Leases,24000.0,24000.0,24000.0,6000.0
Other Properties,3593000.0,5074000.0,6951000.0,868000.0
Machinery Furniture Equipment,265000.0,238000.0,225000.0,185000.0
Buildings And Improvements,,,,705000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,20404000.0,21602000.0,29008000.0,38074000.0
Other Current Assets,244000.0,418000.0,309000.0,
Prepaid Assets,,,309000.0,132000.0
Receivables,629000.0,0.0,,
Other Receivables,550000.0,,,
Accrued Interest Receivable,79000.0,0.0,,
Cash Cash Equivalents And Short Term Investments,19531000.0,21184000.0,28699000.0,37942000.0
Other Short Term Investments,6940000.0,0.0,,
Cash And Cash Equivalents,12591000.0,21184000.0,28699000.0,37942000.0
