,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Treasury Shares Number,14134558.0,8268423.0,4116570.0,,
Ordinary Shares Number,143014263.0,147699413.0,151040750.0,154866413.0,
Share Issued,157148821.0,155967836.0,155157320.0,154866413.0,
Net Debt,268943000.0,307951000.0,470062000.0,214179000.0,
Total Debt,441154000.0,593222000.0,598468000.0,468692000.0,
Tangible Book Value,234531000.0,216545000.0,190877000.0,233202000.0,
Invested Capital,1789833000.0,1996578000.0,2021586000.0,1891879000.0,
Working Capital,254339000.0,371576000.0,336639000.0,361991000.0,
Net Tangible Assets,234531000.0,216545000.0,190877000.0,233202000.0,
Capital Lease Obligations,8186000.0,6957000.0,7589000.0,3977000.0,
Common Stock Equity,1356865000.0,1410313000.0,1430707000.0,1427164000.0,
Total Capitalization,1786533000.0,1990578000.0,2015586000.0,1891879000.0,
Total Equity Gross Minority Interest,1356865000.0,1410313000.0,1430707000.0,1427164000.0,
Stockholders Equity,1356865000.0,1410313000.0,1430707000.0,1427164000.0,
Gains Losses Not Affecting Retained Earnings,-1682000.0,1878000.0,0.0,,
Other Equity Adjustments,-1682000.0,1878000.0,,,
Treasury Stock,424678000.0,189666000.0,73088000.0,0.0,
Retained Earnings,89002000.0,-64377000.0,-126738000.0,-188227000.0,
Additional Paid In Capital,1694066000.0,1662322000.0,1630378000.0,1615236000.0,
Capital Stock,157000.0,156000.0,155000.0,155000.0,
Common Stock,157000.0,156000.0,155000.0,155000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,810846000.0,933563000.0,940920000.0,760670000.0,
Total Non Current Liabilities Net Minority Interest,593808000.0,743847000.0,758429000.0,590263000.0,
Other Non Current Liabilities,121798000.0,104073000.0,106083000.0,79177000.0,
Non Current Deferred Liabilities,42342000.0,59509000.0,67467000.0,46371000.0,
Non Current Deferred Taxes Liabilities,42342000.0,59509000.0,67467000.0,46371000.0,
Long Term Debt And Capital Lease Obligation,429668000.0,580265000.0,584879000.0,464715000.0,
Long Term Capital Lease Obligation,,,,,10910000.0
Long Term Debt,429668000.0,580265000.0,584879000.0,464715000.0,
Current Liabilities,217038000.0,189716000.0,182491000.0,170407000.0,
Other Current Liabilities,5943000.0,3138000.0,2435000.0,4480000.0,
Current Deferred Liabilities,4688000.0,4152000.0,2494000.0,0.0,
Current Deferred Revenue,4688000.0,4152000.0,2494000.0,0.0,
Current Debt And Capital Lease Obligation,11486000.0,12957000.0,13589000.0,3977000.0,
Current Capital Lease Obligation,8186000.0,6957000.0,7589000.0,3977000.0,
Current Debt,3300000.0,6000000.0,6000000.0,,
Other Current Borrowings,3300000.0,6000000.0,6000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,45099000.0,34313000.0,36866000.0,32996000.0,
Current Provisions,4311000.0,3556000.0,4023000.0,2992000.0,
Payables And Accrued Expenses,145511000.0,131600000.0,123084000.0,125962000.0,
Current Accrued Expenses,83895000.0,74152000.0,73955000.0,56488000.0,
Interest Payable,,260000.0,4436000.0,72000.0,1103000.0
Payables,61616000.0,57448000.0,49129000.0,69474000.0,
Total Tax Payable,3707000.0,1433000.0,142000.0,,
Accounts Payable,57909000.0,56015000.0,48987000.0,69474000.0,
Total Assets,2167711000.0,2343876000.0,2371627000.0,2187834000.0,
Total Non Current Assets,1696334000.0,1782584000.0,1852497000.0,1655436000.0,
Other Non Current Assets,111799000.0,87793000.0,94754000.0,70462000.0,
Goodwill And Other Intangible Assets,1122334000.0,1193768000.0,1239830000.0,1193962000.0,
Other Intangible Assets,154518000.0,199497000.0,245835000.0,242572000.0,
Goodwill,967816000.0,994271000.0,993995000.0,951390000.0,
Net PPE,462201000.0,501023000.0,517913000.0,391012000.0,
Accumulated Depreciation,-428792000.0,-392708000.0,-312845000.0,-251061000.0,
Gross PPE,890993000.0,893731000.0,830758000.0,642073000.0,
Construction In Progress,59006000.0,87348000.0,135390000.0,129886000.0,
Other Properties,668044000.0,631594000.0,550514000.0,405611000.0,
Machinery Furniture Equipment,44906000.0,40769000.0,36228000.0,30537000.0,
Buildings And Improvements,115828000.0,129191000.0,105276000.0,73227000.0,
Land And Improvements,3209000.0,4829000.0,3350000.0,2812000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,471377000.0,561292000.0,519130000.0,532398000.0,
Other Current Assets,23872000.0,16123000.0,9152000.0,1446000.0,
Prepaid Assets,9876000.0,13595000.0,17212000.0,14212000.0,
Inventory,223682000.0,195600000.0,281790000.0,188888000.0,
Finished Goods,145662000.0,102011000.0,176607000.0,115564000.0,
Work In Process,25650000.0,33240000.0,37417000.0,27278000.0,
Raw Materials,52370000.0,60349000.0,67766000.0,46046000.0,
Receivables,49922000.0,57660000.0,90159000.0,77316000.0,
Accounts Receivable,49922000.0,57660000.0,90159000.0,77316000.0,
Cash Cash Equivalents And Short Term Investments,164025000.0,278314000.0,120817000.0,250536000.0,
Cash And Cash Equivalents,164025000.0,278314000.0,120817000.0,250536000.0,
