,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,78624419.0,71668144.0,68521651.0,64252859.0
Share Issued,78624419.0,71668144.0,68521651.0,64252859.0
Net Debt,2003994000.0,2343607000.0,2234069000.0,2281904000.0
Total Debt,2117547000.0,2458233000.0,2335786000.0,2369079000.0
Tangible Book Value,-1411772000.0,-1539232000.0,-1651736000.0,-1784196000.0
Invested Capital,2880551000.0,3257215000.0,3188013000.0,3165963000.0
Working Capital,540406000.0,747283000.0,590169000.0,491649000.0
Net Tangible Assets,-1411772000.0,-1539232000.0,-1651736000.0,-1784196000.0
Capital Lease Obligations,72459000.0,69184000.0,68027000.0,34993000.0
Common Stock Equity,835463000.0,868166000.0,920254000.0,831877000.0
Total Capitalization,2858551000.0,3207215000.0,3188013000.0,3165963000.0
Total Equity Gross Minority Interest,835463000.0,868166000.0,920254000.0,831877000.0
Stockholders Equity,835463000.0,868166000.0,920254000.0,831877000.0
Gains Losses Not Affecting Retained Earnings,2597000.0,-9349000.0,-18169000.0,-35594000.0
Other Equity Adjustments,2597000.0,-9349000.0,-18169000.0,-35594000.0
Retained Earnings,785090000.0,876798000.0,934191000.0,866828000.0
Additional Paid In Capital,46990000.0,0.0,3547000.0,0.0
Capital Stock,786000.0,717000.0,685000.0,643000.0
Common Stock,786000.0,717000.0,685000.0,643000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2627827000.0,2973443000.0,2908291000.0,2935693000.0
Total Non Current Liabilities Net Minority Interest,2365409000.0,2701909000.0,2664004000.0,2690041000.0
Other Non Current Liabilities,20818000.0,20626000.0,29997000.0,38875000.0
Non Current Deferred Liabilities,267053000.0,288712000.0,310641000.0,293121000.0
Non Current Deferred Taxes Liabilities,267053000.0,288712000.0,310641000.0,293121000.0
Long Term Debt And Capital Lease Obligation,2077538000.0,2392571000.0,2323366000.0,2358045000.0
Long Term Capital Lease Obligation,54450000.0,53522000.0,55607000.0,23959000.0
Long Term Debt,2023088000.0,2339049000.0,2267759000.0,2334086000.0
Current Liabilities,262418000.0,271534000.0,244287000.0,245652000.0
Current Debt And Capital Lease Obligation,40009000.0,65662000.0,12420000.0,11034000.0
Current Capital Lease Obligation,18009000.0,15662000.0,12420000.0,11034000.0
Current Debt,22000000.0,50000000.0,,
Other Current Borrowings,22000000.0,50000000.0,,
Payables And Accrued Expenses,222409000.0,205872000.0,231867000.0,234618000.0
Current Accrued Expenses,83217000.0,64137000.0,66901000.0,77460000.0
Payables,139192000.0,141735000.0,164966000.0,157158000.0
Dividends Payable,14939000.0,13617000.0,32548000.0,30520000.0
Total Tax Payable,475000.0,309000.0,2557000.0,101000.0
Income Tax Payable,475000.0,309000.0,2557000.0,101000.0
Accounts Payable,123778000.0,127809000.0,129861000.0,126537000.0
Total Assets,3463290000.0,3841609000.0,3828545000.0,3767570000.0
Total Non Current Assets,2660466000.0,2822792000.0,2994089000.0,3030269000.0
Other Non Current Assets,23484000.0,19088000.0,6916000.0,5948000.0
Non Current Deferred Assets,15581000.0,10019000.0,8546000.0,4178000.0
Non Current Deferred Taxes Assets,15581000.0,10019000.0,8546000.0,4178000.0
Goodwill And Other Intangible Assets,2247235000.0,2407398000.0,2571990000.0,2616073000.0
Other Intangible Assets,1627836000.0,1788157000.0,1927119000.0,1971326000.0
Goodwill,619399000.0,619241000.0,644871000.0,644747000.0
Net PPE,374166000.0,386287000.0,406637000.0,404070000.0
Accumulated Depreciation,-426084000.0,-390821000.0,-364182000.0,-314359000.0
Gross PPE,800250000.0,777108000.0,770819000.0,718429000.0
Construction In Progress,13182000.0,23152000.0,31561000.0,23225000.0
Other Properties,71878000.0,68700000.0,65166000.0,32216000.0
Machinery Furniture Equipment,525962000.0,507406000.0,499595000.0,478519000.0
Buildings And Improvements,163052000.0,152341000.0,149583000.0,159454000.0
Land And Improvements,26176000.0,25509000.0,24914000.0,25015000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,802824000.0,1018817000.0,834456000.0,737301000.0
Other Current Assets,41747000.0,37550000.0,,
Assets Held For Sale Current,0.0,51314000.0,3256000.0,0.0
Prepaid Assets,,37550000.0,38151000.0,43619000.0
Inventory,568980000.0,726468000.0,609794000.0,492804000.0
Finished Goods,348200000.0,391338000.0,369893000.0,309754000.0
Work In Process,128073000.0,208183000.0,145102000.0,95207000.0
Raw Materials,92707000.0,126947000.0,94799000.0,87843000.0
Receivables,151003000.0,158043000.0,149565000.0,148696000.0
Taxes Receivable,7988000.0,8024000.0,4284000.0,15761000.0
Accounts Receivable,143015000.0,150019000.0,145281000.0,132935000.0
Allowance For Doubtful Accounts Receivable,-2255000.0,-2309000.0,-1997000.0,-1739000.0
Gross Accounts Receivable,145270000.0,152328000.0,147278000.0,134674000.0
Cash Cash Equivalents And Short Term Investments,41094000.0,45442000.0,33690000.0,52182000.0
Cash And Cash Equivalents,41094000.0,45442000.0,33690000.0,52182000.0
