,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,365238917.0,361898846.0,359405748.0,355422347.0
Share Issued,365238917.0,361898846.0,359405748.0,355422347.0
Net Debt,21441000000.0,20202000000.0,22072000000.0,23320000000.0
Total Debt,22388000000.0,20766000000.0,22654000000.0,23925000000.0
Tangible Book Value,-18661000000.0,-18039000000.0,-19511000000.0,-20954000000.0
Invested Capital,21366000000.0,20074000000.0,22548000000.0,24460000000.0
Working Capital,1294000000.0,306000000.0,409000000.0,429000000.0
Net Tangible Assets,-18661000000.0,-18039000000.0,-19511000000.0,-20954000000.0
Common Stock Equity,-1022000000.0,-692000000.0,-106000000.0,535000000.0
Total Capitalization,20916000000.0,19642000000.0,22548000000.0,24460000000.0
Total Equity Gross Minority Interest,-82000000.0,260000000.0,-34000000.0,605000000.0
Minority Interest,940000000.0,952000000.0,72000000.0,70000000.0
Stockholders Equity,-1022000000.0,-692000000.0,-106000000.0,535000000.0
Gains Losses Not Affecting Retained Earnings,-1881000000.0,-2056000000.0,-1924000000.0,-2133000000.0
Retained Earnings,-9778000000.0,-9186000000.0,-8961000000.0,-8013000000.0
Additional Paid In Capital,214000000.0,159000000.0,462000000.0,454000000.0
Capital Stock,10423000000.0,10391000000.0,10317000000.0,10227000000.0
Common Stock,10423000000.0,10391000000.0,10317000000.0,10227000000.0
Total Liabilities Net Minority Interest,27432000000.0,25426000000.0,29236000000.0,30594000000.0
Total Non Current Liabilities Net Minority Interest,23130000000.0,21485000000.0,24038000000.0,25681000000.0
Other Non Current Liabilities,1029000000.0,949000000.0,855000000.0,1228000000.0
Non Current Deferred Liabilities,163000000.0,202000000.0,529000000.0,528000000.0
Non Current Deferred Taxes Liabilities,163000000.0,202000000.0,529000000.0,528000000.0
Long Term Debt And Capital Lease Obligation,21938000000.0,20334000000.0,22654000000.0,23925000000.0
Long Term Debt,21938000000.0,20334000000.0,22654000000.0,23925000000.0
Current Liabilities,4302000000.0,3941000000.0,5198000000.0,4913000000.0
Other Current Liabilities,1041000000.0,1040000000.0,2639000000.0,2439000000.0
Current Debt And Capital Lease Obligation,450000000.0,432000000.0,,
Current Debt,450000000.0,432000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,360000000.0,300000000.0,336000000.0,316000000.0
Payables And Accrued Expenses,2451000000.0,2169000000.0,2223000000.0,2158000000.0
Current Accrued Expenses,1685000000.0,1618000000.0,1718000000.0,1663000000.0
Interest Payable,236000000.0,208000000.0,328000000.0,341000000.0
Payables,766000000.0,551000000.0,505000000.0,495000000.0
Total Tax Payable,47000000.0,30000000.0,98000000.0,158000000.0
Income Tax Payable,47000000.0,30000000.0,98000000.0,158000000.0
Accounts Payable,719000000.0,521000000.0,407000000.0,337000000.0
Total Assets,27350000000.0,25686000000.0,29202000000.0,31199000000.0
Total Non Current Assets,21754000000.0,21439000000.0,23595000000.0,25857000000.0
Other Non Current Assets,307000000.0,326000000.0,340000000.0,664000000.0
Non Current Deferred Assets,2101000000.0,2166000000.0,2252000000.0,2137000000.0
Non Current Deferred Taxes Assets,2101000000.0,2166000000.0,2252000000.0,2137000000.0
Goodwill And Other Intangible Assets,17639000000.0,17347000000.0,19405000000.0,21489000000.0
Other Intangible Assets,6456000000.0,5800000000.0,6948000000.0,8445000000.0
Goodwill,11183000000.0,11547000000.0,12457000000.0,13044000000.0
Net PPE,1707000000.0,1600000000.0,1598000000.0,1567000000.0
Accumulated Depreciation,-2083000000.0,-1920000000.0,-1820000000.0,-1781000000.0
Gross PPE,3790000000.0,3520000000.0,3418000000.0,3348000000.0
Leases,355000000.0,342000000.0,342000000.0,360000000.0
Construction In Progress,401000000.0,280000000.0,576000000.0,436000000.0
Other Properties,84000000.0,78000000.0,73000000.0,65000000.0
Machinery Furniture Equipment,2053000000.0,1951000000.0,1678000000.0,1722000000.0
Buildings And Improvements,823000000.0,798000000.0,675000000.0,686000000.0
Land And Improvements,74000000.0,71000000.0,74000000.0,79000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5596000000.0,4247000000.0,5607000000.0,5342000000.0
Other Current Assets,1092000000.0,776000000.0,720000000.0,855000000.0
Restricted Cash,15000000.0,27000000.0,1537000000.0,1211000000.0
Prepaid Assets,,,720000000.0,855000000.0
Inventory,1544000000.0,1090000000.0,993000000.0,1094000000.0
Finished Goods,911000000.0,666000000.0,602000000.0,665000000.0
Work In Process,124000000.0,98000000.0,112000000.0,143000000.0
Raw Materials,509000000.0,326000000.0,279000000.0,286000000.0
Receivables,1998000000.0,1790000000.0,1775000000.0,1577000000.0
Accounts Receivable,1998000000.0,1790000000.0,1775000000.0,1577000000.0
Allowance For Doubtful Accounts Receivable,-34000000.0,-33000000.0,,
Gross Accounts Receivable,2032000000.0,1823000000.0,,
Cash Cash Equivalents And Short Term Investments,947000000.0,564000000.0,582000000.0,605000000.0
Cash And Cash Equivalents,947000000.0,564000000.0,582000000.0,605000000.0
