,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,484039123.0,484000000.0,484025623.0,484019623.0
Share Issued,484039123.0,484000000.0,484025623.0,484019623.0
Net Debt,15331000000.0,15294000000.0,16301000000.0,16370000000.0
Total Debt,15991000000.0,16296000000.0,17274000000.0,17677000000.0
Tangible Book Value,-784000000.0,-2131000000.0,718000000.0,539000000.0
Invested Capital,15122000000.0,14067000000.0,17895000000.0,18119000000.0
Working Capital,15000000.0,199000000.0,867000000.0,1252000000.0
Net Tangible Assets,0.0,0.0,0.0,0.0
Capital Lease Obligations,85000000.0,98000000.0,97000000.0,97000000.0
Common Stock Equity,-784000000.0,-2131000000.0,718000000.0,539000000.0
Total Capitalization,14822000000.0,14067000000.0,17895000000.0,18119000000.0
Total Equity Gross Minority Interest,-784000000.0,-2131000000.0,718000000.0,539000000.0
Stockholders Equity,0.0,0.0,0.0,0.0
Total Partnership Capital,-784000000.0,-2131000000.0,718000000.0,539000000.0
General Partnership Capital,-1822000000.0,-1013000000.0,-306000000.0,-175000000.0
Limited Partnership Capital,1038000000.0,-1118000000.0,1024000000.0,714000000.0
Total Liabilities Net Minority Interest,18886000000.0,21764000000.0,18640000000.0,18606000000.0
Total Non Current Liabilities Net Minority Interest,17320000000.0,19343000000.0,17295000000.0,17723000000.0
Other Non Current Liabilities,98000000.0,23000000.0,18000000.0,18000000.0
Derivative Product Liabilities,1531000000.0,3024000000.0,11000000.0,35000000.0
Long Term Debt And Capital Lease Obligation,15691000000.0,16296000000.0,17266000000.0,17670000000.0
Long Term Capital Lease Obligation,85000000.0,98000000.0,89000000.0,90000000.0
Long Term Debt,15606000000.0,16198000000.0,17177000000.0,17580000000.0
Current Liabilities,1566000000.0,2421000000.0,1345000000.0,883000000.0
Other Current Liabilities,214000000.0,784000000.0,16000000.0,11000000.0
Current Deferred Liabilities,117000000.0,147000000.0,156000000.0,138000000.0
Current Deferred Revenue,117000000.0,147000000.0,156000000.0,138000000.0
Current Debt And Capital Lease Obligation,300000000.0,10000000.0,8000000.0,7000000.0
Current Capital Lease Obligation,,10000000.0,8000000.0,7000000.0
Current Debt,300000000.0,,,
Other Current Borrowings,300000000.0,,,
Payables And Accrued Expenses,935000000.0,1490000000.0,1165000000.0,727000000.0
Current Accrued Expenses,811000000.0,1384000000.0,1077000000.0,662000000.0
Interest Payable,256000000.0,218000000.0,180000000.0,203000000.0
Payables,124000000.0,106000000.0,88000000.0,65000000.0
Dueto Related Parties Current,55000000.0,74000000.0,67000000.0,53000000.0
Accounts Payable,69000000.0,32000000.0,21000000.0,12000000.0
Total Assets,18102000000.0,19633000000.0,19358000000.0,19145000000.0
Total Non Current Assets,16521000000.0,17013000000.0,17146000000.0,17010000000.0
Other Non Current Assets,35000000.0,37000000.0,30000000.0,11000000.0
Non Current Prepaid Assets,137000000.0,126000000.0,143000000.0,149000000.0
Non Current Deferred Assets,16000000.0,8000000.0,12000000.0,17000000.0
Non Current Accounts Receivable,,,,17000000.0
Financial Assets,40000000.0,28000000.0,33000000.0,11000000.0
Goodwill And Other Intangible Assets,,,,6000000.0
Other Intangible Assets,,,,6000000.0
Net PPE,16293000000.0,16814000000.0,16928000000.0,16822000000.0
Accumulated Depreciation,-4205000000.0,-3539000000.0,-2918000000.0,-2368000000.0
Gross PPE,20498000000.0,20353000000.0,19846000000.0,19190000000.0
Construction In Progress,189000000.0,140000000.0,2746000000.0,2154000000.0
Other Properties,20286000000.0,20190000000.0,17100000000.0,17036000000.0
Machinery Furniture Equipment,23000000.0,23000000.0,0.0,
Current Assets,1581000000.0,2620000000.0,2212000000.0,2135000000.0
Other Current Assets,43000000.0,50000000.0,80000000.0,61000000.0
Hedging Assets Current,30000000.0,24000000.0,21000000.0,14000000.0
Restricted Cash,56000000.0,127000000.0,105000000.0,97000000.0
Prepaid Assets,84000000.0,177000000.0,141000000.0,144000000.0
Inventory,142000000.0,160000000.0,176000000.0,107000000.0
Other Inventories,1000000.0,2000000.0,2000000.0,1000000.0
Finished Goods,34000000.0,55000000.0,88000000.0,25000000.0
Raw Materials,107000000.0,103000000.0,86000000.0,81000000.0
Receivables,651000000.0,1178000000.0,813000000.0,502000000.0
Other Receivables,9000000.0,24000000.0,34000000.0,18000000.0
Accounts Receivable,642000000.0,1154000000.0,779000000.0,484000000.0
Cash Cash Equivalents And Short Term Investments,575000000.0,904000000.0,876000000.0,1210000000.0
Cash And Cash Equivalents,575000000.0,904000000.0,876000000.0,1210000000.0
