,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,47215116.0,43042548.0,32202496.0,30351366.0
Share Issued,47215116.0,43042548.0,32202496.0,30351366.0
Total Debt,14695000.0,19316000.0,10052854.0,7146214.0
Tangible Book Value,37085000.0,65682000.0,65492072.0,78911472.0
Invested Capital,45250000.0,75680000.0,65492072.0,78911472.0
Working Capital,34373000.0,65639000.0,55680435.0,71211438.0
Net Tangible Assets,37085000.0,65682000.0,65492072.0,78911472.0
Capital Lease Obligations,6530000.0,9318000.0,10052854.0,7146214.0
Common Stock Equity,37085000.0,65682000.0,65492072.0,78911472.0
Total Capitalization,41287000.0,73717000.0,65492072.0,78911472.0
Total Equity Gross Minority Interest,37085000.0,65682000.0,65492072.0,78911472.0
Stockholders Equity,37085000.0,65682000.0,65492072.0,78911472.0
Gains Losses Not Affecting Retained Earnings,0.0,-96000.0,0.0,7131.0
Other Equity Adjustments,,-96000.0,,7131.0
Retained Earnings,-301190000.0,-250457000.0,-197446214.0,-153285039.0
Additional Paid In Capital,338228000.0,316192000.0,262906084.0,232159029.0
Capital Stock,47000.0,43000.0,32202.0,30351.0
Common Stock,47000.0,43000.0,32202.0,30351.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,24445000.0,25601000.0,17908863.0,20622328.0
Total Non Current Liabilities Net Minority Interest,7364000.0,14053000.0,5121179.0,4306362.0
Non Current Deferred Liabilities,,,0.0,1937575.0
Non Current Deferred Revenue,,,0.0,1937575.0
Long Term Debt And Capital Lease Obligation,7364000.0,14053000.0,5121179.0,2368787.0
Long Term Capital Lease Obligation,3162000.0,6018000.0,5121179.0,2368787.0
Long Term Debt,4202000.0,8035000.0,,
Current Liabilities,17081000.0,11548000.0,12787684.0,16315966.0
Other Current Liabilities,,,1.0,
Current Deferred Liabilities,2112000.0,0.0,645344.0,6681025.0
Current Deferred Revenue,2112000.0,0.0,645344.0,6681025.0
Current Debt And Capital Lease Obligation,7331000.0,5263000.0,4931675.0,4777427.0
Current Capital Lease Obligation,3368000.0,3300000.0,4931675.0,4777427.0
Current Debt,3963000.0,1963000.0,,
Other Current Borrowings,3963000.0,1963000.0,,
Pensionand Other Post Retirement Benefit Plans Current,2219000.0,2273000.0,2006465.0,1963983.0
Payables And Accrued Expenses,5419000.0,4012000.0,5204199.0,2893531.0
Current Accrued Expenses,1918000.0,1281000.0,2613498.0,823228.0
Payables,3501000.0,2731000.0,2590701.0,2070303.0
Accounts Payable,3501000.0,2731000.0,2590701.0,2070303.0
Total Assets,61530000.0,91283000.0,83400935.0,99533800.0
Total Non Current Assets,10076000.0,14096000.0,14932816.0,12006396.0
Other Non Current Assets,268000.0,278000.0,290000.0,551667.0
Non Current Prepaid Assets,2690000.0,3116000.0,2720991.0,2572476.0
Net PPE,7118000.0,10702000.0,11921825.0,8882253.0
Accumulated Depreciation,-3616000.0,-4242000.0,-3443873.0,-2806579.0
Gross PPE,10734000.0,14944000.0,15365698.0,11688832.0
Leases,118000.0,118000.0,6530.0,0.0
Construction In Progress,,,0.0,405019.0
Other Properties,4069000.0,5246000.0,15013042.0,4148426.0
Machinery Furniture Equipment,224000.0,377000.0,346126.0,361158.0
Buildings And Improvements,6323000.0,9203000.0,9809876.0,6774229.0
Properties,0.0,0.0,0.0,0.0
Current Assets,51454000.0,77187000.0,68468119.0,87527404.0
Other Current Assets,1242000.0,841000.0,954792.0,1241239.0
Prepaid Assets,,,954792.0,1241239.0
Receivables,1698000.0,57000.0,3142527.0,1417482.0
Accounts Receivable,1698000.0,57000.0,3142527.0,1417482.0
Cash Cash Equivalents And Short Term Investments,48514000.0,76289000.0,64370800.0,84868683.0
Other Short Term Investments,0.0,24675000.0,0.0,10002550.0
Cash And Cash Equivalents,48514000.0,51614000.0,64370800.0,74866133.0
