,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,10395000000.0,13450000000.0,15745000000.0,13428000000.0
Repurchase Of Capital Stock,-2012000000.0,-3500000000.0,0.0,
Repayment Of Debt,-8166000000.0,-4211000000.0,-10254000000.0,-15631000000.0
Issuance Of Debt,16098000000.0,0.0,987000000.0,9958000000.0
Capital Expenditure,-3031000000.0,-2727000000.0,-2520000000.0,-2437000000.0
End Cash Position,8525000000.0,13305000000.0,12691000000.0,11043000000.0
Beginning Cash Position,13305000000.0,12691000000.0,11043000000.0,8408000000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,-4780000000.0,614000000.0,1648000000.0,2635000000.0
Financing Cash Flow,2683000000.0,-10516000000.0,-11356000000.0,-7696000000.0
Cash Flow From Continuing Financing Activities,2683000000.0,-10516000000.0,-11356000000.0,-7696000000.0
Net Other Financing Charges,-382000000.0,-449000000.0,-13000000.0,337000000.0
Proceeds From Stock Option Exercised,277000000.0,551000000.0,549000000.0,264000000.0
Cash Dividends Paid,-3132000000.0,-2907000000.0,-2625000000.0,-2624000000.0
Common Stock Dividend Paid,-3132000000.0,-2907000000.0,-2625000000.0,-2624000000.0
Net Common Stock Issuance,-2012000000.0,-3500000000.0,0.0,
Common Stock Payments,-2012000000.0,-3500000000.0,0.0,
Net Issuance Payments Of Debt,7932000000.0,-4211000000.0,-9267000000.0,-5673000000.0
Net Short Term Debt Issuance,200000000.0,0.0,0.0,0.0
Short Term Debt Payments,-5000000000.0,0.0,0.0,0.0
Short Term Debt Issuance,5200000000.0,0.0,0.0,
Net Long Term Debt Issuance,7732000000.0,-4211000000.0,-9267000000.0,-5673000000.0
Long Term Debt Payments,-3166000000.0,-4211000000.0,-10254000000.0,-15631000000.0
Long Term Debt Issuance,10898000000.0,0.0,987000000.0,9958000000.0
Investing Cash Flow,-20889000000.0,-5047000000.0,-5261000000.0,-5534000000.0
Cash Flow From Continuing Investing Activities,-20889000000.0,-5047000000.0,-5261000000.0,-5534000000.0
Net Other Investing Changes,68000000.0,85000000.0,122000000.0,
Net Investment Purchase And Sale,-1314000000.0,-1017000000.0,-2717000000.0,-3172000000.0
Sale Of Investment,7729000000.0,6729000000.0,7246000000.0,6467000000.0
Purchase Of Investment,-9043000000.0,-7746000000.0,-9963000000.0,-9639000000.0
Net Business Purchase And Sale,-16612000000.0,-1388000000.0,-146000000.0,-26000000.0
Sale Of Business,,,0.0,840000000.0
Purchase Of Business,-16612000000.0,-1388000000.0,-146000000.0,-866000000.0
Net PPE Purchase And Sale,-3031000000.0,-2727000000.0,-2520000000.0,-2336000000.0
Sale Of PPE,,0.0,0.0,101000000.0
Purchase Of PPE,-3031000000.0,-2727000000.0,-2520000000.0,-2437000000.0
Operating Cash Flow,13426000000.0,16177000000.0,18265000000.0,15865000000.0
Cash Flow From Continuing Operating Activities,13426000000.0,16177000000.0,18265000000.0,15865000000.0
Change In Working Capital,15000000.0,6818000000.0,3857000000.0,3159000000.0
Change In Other Working Capital,,,,2740000000.0
Change In Other Current Liabilities,1540000000.0,6463000000.0,2856000000.0,2740000000.0
Change In Other Current Assets,-510000000.0,-491000000.0,-30000000.0,364000000.0
Change In Payables And Accrued Expense,4012000000.0,5252000000.0,2999000000.0,2538000000.0
Change In Payable,4012000000.0,5252000000.0,2999000000.0,2538000000.0
Change In Account Payable,3618000000.0,4260000000.0,2898000000.0,2769000000.0
Change In Inventory,1233000000.0,-1435000000.0,735000000.0,-973000000.0
Change In Receivables,-6260000000.0,-2971000000.0,-2703000000.0,-1510000000.0
Changes In Account Receivables,-6260000000.0,-2971000000.0,-2703000000.0,-1510000000.0
Other Non Cash Items,416000000.0,332000000.0,-390000000.0,72000000.0
Stock Based Compensation,588000000.0,447000000.0,484000000.0,400000000.0
Asset Impairment Charge,0.0,0.0,1789000000.0,0.0
Deferred Tax,-676000000.0,-2029000000.0,-402000000.0,-570000000.0
Deferred Income Tax,-676000000.0,-2029000000.0,-402000000.0,-570000000.0
Depreciation Amortization Depletion,4366000000.0,4224000000.0,4486000000.0,4441000000.0
Depreciation And Amortization,4366000000.0,4224000000.0,4486000000.0,4441000000.0
Operating Gains Losses,349000000.0,2058000000.0,452000000.0,1171000000.0
Gain Loss On Sale Of Business,0.0,-475000000.0,0.0,-269000000.0
Net Income From Continuing Operations,8368000000.0,4327000000.0,7989000000.0,7192000000.0
