Date,Adj Close,Close,High,Low,Open,Volume
1982-11-16,0.2595601975917816,9.0,9.0625,9.0,9.0625,8400
1982-11-17,0.2595601975917816,9.0,9.125,9.0,9.0,15400
1982-11-18,0.2595601975917816,9.0,9.0,8.9375,9.0,1400
1982-11-19,0.2613627910614013,9.0625,9.125,9.0,9.0,1200
1982-11-22,0.2649676501750946,9.1875,9.1875,9.0625,9.0625,9200
1982-11-23,0.263165146112442,9.125,9.1875,9.0625,9.1875,22200
1982-11-24,0.2613627910614013,9.0625,9.0625,9.0,9.0625,5600
1982-11-26,0.2559551000595093,8.875,9.0625,8.875,9.0625,4400
1982-11-29,0.2559551000595093,8.875,8.9375,8.875,8.875,4400
1982-11-30,0.2595601975917816,9.0,9.0,8.9375,8.9375,3200
1982-12-01,0.2559551000595093,8.875,9.0,8.8125,9.0,9600
1982-12-02,0.2595601975917816,9.0,9.0,8.875,8.875,17200
1982-12-03,0.263165146112442,9.125,9.125,9.0,9.0,2600
1982-12-06,0.2649676501750946,9.1875,9.25,9.125,9.125,7200
1982-12-07,0.2703752219676971,9.375,9.375,9.25,9.25,400
1982-12-08,0.2739799916744232,9.5,9.5,9.4375,9.4375,2400
1982-12-09,0.2649676501750946,9.1875,9.25,9.1875,9.25,600
1982-12-10,0.2649676501750946,9.1875,9.1875,9.0625,9.1875,1200
1982-12-13,0.2667702138423919,9.25,9.25,9.125,9.1875,1000
1982-12-14,0.2685727179050445,9.3125,9.5,9.3125,9.3125,1600
1982-12-15,0.2667702138423919,9.25,9.3125,9.25,9.3125,200
1982-12-16,0.2667702138423919,9.25,9.25,9.1875,9.25,400
1982-12-17,0.2667702138423919,9.25,9.25,9.25,9.25,1200
1982-12-20,0.2667702138423919,9.25,9.25,9.25,9.25,0
1982-12-21,0.2649676501750946,9.1875,9.25,9.1875,9.25,800
1982-12-22,0.2667702138423919,9.25,9.25,9.1875,9.1875,1400
1982-12-23,0.2739799916744232,9.5,9.5,9.375,9.375,1600
1982-12-27,0.2739799916744232,9.5,9.5,9.5,9.5,200
1982-12-28,0.275782823562622,9.5625,9.5625,9.5,9.5,6400
1982-12-29,0.2811903655529022,9.75,9.75,9.5625,9.5625,1000
1982-12-30,0.2811903655529022,9.75,9.75,9.6875,9.75,800
1982-12-31,0.2847951054573059,9.875,9.875,9.875,9.875,200
1983-01-03,0.2865977883338928,9.9375,10.0,9.875,9.875,2600
1983-01-04,0.2793877124786377,9.6875,9.9375,9.6875,9.9375,2000
1983-01-05,0.2793877124786377,9.6875,9.8125,9.6875,9.6875,3800
1983-01-06,0.2811903655529022,9.75,9.9375,9.75,9.75,29400
1983-01-07,0.2829926609992981,9.8125,9.875,9.8125,9.8125,51600
1983-01-10,0.2829926609992981,9.8125,9.875,9.75,9.8125,45600
1983-01-11,0.2811903655529022,9.75,9.875,9.75,9.8125,12400
1983-01-12,0.2829926609992981,9.8125,9.8125,9.75,9.75,16800
1983-01-13,0.2829926609992981,9.8125,9.8125,9.6875,9.8125,13200
1983-01-14,0.2829926609992981,9.8125,9.8125,9.75,9.8125,3000
1983-01-17,0.2811903655529022,9.75,9.75,9.6875,9.75,1400
1983-01-18,0.2793877124786377,9.6875,9.6875,9.625,9.6875,1000
1983-01-19,0.275782823562622,9.5625,9.5625,9.5625,9.5625,1000
1983-01-20,0.2775851190090179,9.625,9.625,9.5,9.5625,25200
1983-01-21,0.2739799916744232,9.5,9.625,9.5,9.625,3600
1983-01-24,0.2685727179050445,9.3125,9.3125,9.25,9.3125,10800
1983-01-25,0.2703752219676971,9.375,9.375,9.25,9.3125,600
1983-01-26,0.2685727179050445,9.3125,9.4375,9.3125,9.375,2600
1983-01-27,0.2721774578094482,9.4375,9.4375,9.3125,9.3125,3200
1983-01-28,0.2667702138423919,9.25,9.5625,9.25,9.4375,54200
1983-01-31,0.2613627910614013,9.0625,9.25,9.0625,9.25,41200
1983-02-01,0.2613627910614013,9.0625,9.125,9.0625,9.0625,15800
1983-02-02,0.2649676501750946,9.1875,9.25,9.125,9.125,3200
1983-02-03,0.2685727179050445,9.3125,9.3125,9.25,9.25,3400
1983-02-04,0.2667702138423919,9.25,9.375,9.25,9.3125,6400
1983-02-07,0.2703752219676971,9.375,9.375,9.375,9.375,2800
1983-02-08,0.275782823562622,9.5625,9.5625,9.375,9.375,20200
1983-02-09,0.2739799916744232,9.5,9.5625,9.5,9.5625,22600
1983-02-10,0.2775851190090179,9.625,9.6875,9.625,9.625,13800
1983-02-11,0.2775851190090179,9.625,9.6875,9.625,9.625,8400
1983-02-14,0.2793877124786377,9.6875,9.6875,9.625,9.625,800
1983-02-15,0.2811903655529022,9.75,9.75,9.6875,9.6875,28400
1983-02-16,0.2811903655529022,9.75,9.8125,9.75,9.75,4000
1983-02-17,0.2811903655529022,9.75,9.75,9.6875,9.75,7200
1983-02-18,0.2847951054573059,9.875,9.875,9.75,9.75,2000
1983-02-22,0.2829926609992981,9.8125,9.9375,9.8125,9.875,20400
1983-02-23,0.2829926609992981,9.8125,9.875,9.8125,9.8125,25800
1983-02-24,0.2938076257705688,10.1875,10.1875,9.8125,9.8125,146200
1983-02-25,0.2938076257705688,10.1875,10.25,10.125,10.1875,163800
1983-02-28,0.2902026176452636,10.0625,10.1875,10.0625,10.1875,13200
1983-03-01,0.2956100404262543,10.25,10.25,10.0625,10.0625,14400
1983-03-02,0.3028202354907989,10.5,10.5,10.3125,10.3125,13400
1983-03-03,0.3028202354907989,10.5,10.5625,10.0625,10.5,12200
1983-03-04,0.3010178804397583,10.4375,10.5625,10.4375,10.5,2200
1983-03-07,0.3010178804397583,10.4375,10.5625,10.4375,10.4375,12400
1983-03-08,0.2992151975631714,10.375,10.4375,10.375,10.4375,2600
1983-03-09,0.2920051515102386,10.125,10.1875,10.0625,10.1875,54600
1983-03-10,0.2920051515102386,10.125,10.1875,10.125,10.125,5600
1983-03-11,0.2920051515102386,10.125,10.125,10.0625,10.125,200
1983-03-14,0.2920051515102386,10.125,10.125,10.0625,10.125,800
1983-03-15,0.2938076257705688,10.1875,10.1875,10.0625,10.125,5000
1983-03-16,0.2938076257705688,10.1875,10.1875,10.125,10.1875,5600
1983-03-17,0.2920051515102386,10.125,10.1875,10.125,10.1875,4200
1983-03-18,0.2938076257705688,10.1875,10.1875,10.125,10.125,28400
1983-03-21,0.2938076257705688,10.1875,10.1875,10.125,10.1875,200
1983-03-22,0.2938076257705688,10.1875,10.1875,10.125,10.1875,3400
1983-03-23,0.2938076257705688,10.1875,10.25,10.1875,10.1875,2800
1983-03-24,0.2938076257705688,10.1875,10.25,10.1875,10.1875,1200
1983-03-25,0.2956100404262543,10.25,10.25,10.25,10.25,28800
1983-03-28,0.2956100404262543,10.25,10.25,10.1875,10.25,1000
1983-03-29,0.2956100404262543,10.25,10.3125,10.25,10.25,24800
1983-03-30,0.2974125742912292,10.3125,10.3125,10.25,10.25,26200
1983-03-31,0.2956100404262543,10.25,10.3125,10.25,10.3125,9000
1983-04-04,0.2974125742912292,10.3125,10.3125,10.1875,10.25,20400
1983-04-05,0.2974125742912292,10.3125,10.3125,10.3125,10.3125,35600
1983-04-06,0.2938076257705688,10.1875,10.25,10.125,10.25,4200
1983-04-07,0.2938076257705688,10.1875,10.1875,10.1875,10.1875,2200
1983-04-08,0.2938076257705688,10.1875,10.1875,10.1875,10.1875,400
1983-04-11,0.2956100404262543,10.25,10.3125,10.1875,10.1875,3200
1983-04-12,0.2992151975631714,10.375,10.375,10.3125,10.3125,1800
1983-04-13,0.2992151975631714,10.375,10.375,10.3125,10.375,1400
1983-04-14,0.3010178804397583,10.4375,10.4375,10.375,10.375,4400
1983-04-15,0.3010178804397583,10.4375,10.5,10.4375,10.4375,800
1983-04-18,0.3046225905418396,10.5625,10.5625,10.4375,10.4375,7400
1983-04-19,0.3118328750133514,10.8125,10.8125,10.625,10.625,52400
1983-04-20,0.3244501650333404,11.25,11.25,10.8125,10.8125,107200
1983-04-21,0.3208452761173248,11.125,11.25,11.0,11.25,50600
1983-04-22,0.3244501650333404,11.25,11.25,11.0625,11.125,7800
1983-04-25,0.3226478397846222,11.1875,11.3125,11.125,11.25,6200
1983-04-26,0.3244501650333404,11.25,11.3125,11.0625,11.1875,22200
1983-04-27,0.3226478397846222,11.1875,11.3125,11.1875,11.25,28000
1983-04-28,0.3262526988983154,11.3125,11.3125,11.1875,11.1875,15000
1983-04-29,0.3226478397846222,11.1875,11.3125,11.1875,11.3125,26200
1983-05-02,0.3226478397846222,11.1875,11.25,11.1875,11.1875,2600
1983-05-03,0.3226478397846222,11.1875,11.1875,11.125,11.1875,4000
1983-05-04,0.3244501650333404,11.25,11.3125,11.1875,11.1875,18000
1983-05-05,0.3280552923679352,11.375,11.4375,11.3125,11.3125,23800
1983-05-06,0.3298576474189758,11.4375,11.4375,11.375,11.375,16400
1983-05-09,0.3298576474189758,11.4375,11.4375,11.3125,11.4375,14800
1983-05-10,0.3298576474189758,11.4375,11.4375,11.375,11.4375,1600
1983-05-11,0.3280552923679352,11.375,11.4375,11.3125,11.4375,12400
1983-05-12,0.3262526988983154,11.3125,11.375,11.3125,11.375,13200
1983-05-13,0.3298576474189758,11.4375,11.4375,11.3125,11.3125,5000
1983-05-16,0.3244501650333404,11.25,11.375,11.25,11.375,2200
1983-05-17,0.3262526988983154,11.3125,11.375,11.3125,11.3125,16200
1983-05-18,0.3262526988983154,11.3125,11.375,11.3125,11.3125,400
1983-05-19,0.3208452761173248,11.125,11.3125,11.125,11.3125,7400
1983-05-20,0.3190427720546722,11.0625,11.125,11.0625,11.125,2800
1983-05-23,0.3172399699687958,11.0,11.0,10.875,11.0,6800
1983-05-24,0.3208452761173248,11.125,11.125,11.0625,11.0625,1200
1983-05-25,0.3118328750133514,10.8125,11.125,10.6875,11.125,24200
1983-05-26,0.3100304007530212,10.75,10.8125,10.75,10.8125,4200
1983-05-27,0.3118328750133514,10.8125,10.8125,10.6875,10.75,2200
1983-05-31,0.3154377043247223,10.9375,11.0625,10.9375,10.9375,10000
1983-06-01,0.3136351406574249,10.875,10.9375,10.75,10.9375,10400
1983-06-02,0.3100304007530212,10.75,10.875,10.75,10.875,14400
1983-06-03,0.3118328750133514,10.8125,10.875,10.8125,10.8125,600
1983-06-06,0.3172399699687958,11.0,11.0,10.75,10.8125,25200
1983-06-07,0.3190427720546722,11.0625,11.125,10.9375,11.0,1800
1983-06-08,0.3172399699687958,11.0,11.0625,11.0,11.0625,2600
1983-06-09,0.3100304007530212,10.75,10.875,10.75,10.875,50400
1983-06-10,0.3082275986671448,10.6875,10.75,10.625,10.75,26600
1983-06-13,0.3082275986671448,10.6875,10.75,10.6875,10.6875,400
1983-06-14,0.3082275986671448,10.6875,10.75,10.5625,10.6875,2600
1983-06-15,0.3064251542091369,10.625,10.625,10.5625,10.625,13000
1983-06-16,0.3064251542091369,10.625,10.6875,10.625,10.625,4400
1983-06-17,0.3136351406574249,10.875,10.875,10.75,10.75,2200
1983-06-20,0.3154377043247223,10.9375,10.9375,10.75,10.875,2400
1983-06-21,0.3136351406574249,10.875,10.875,10.8125,10.875,1800
1983-06-22,0.3136351406574249,10.875,10.875,10.8125,10.875,2400
1983-06-23,0.3136351406574249,10.875,10.9375,10.8125,10.875,234400
1983-06-24,0.3136351406574249,10.875,10.9375,10.8125,10.875,83600
1983-06-27,0.3118328750133514,10.8125,10.9375,10.8125,10.875,13000
1983-06-28,0.3100304007530212,10.75,10.875,10.75,10.8125,34600
1983-06-29,0.3118328750133514,10.8125,10.8125,10.75,10.75,31400
1983-06-30,0.3136351406574249,10.875,10.875,10.75,10.8125,111200
1983-07-01,0.3118328750133514,10.8125,10.875,10.8125,10.875,18400
1983-07-05,0.3100304007530212,10.75,10.875,10.75,10.8125,53600
1983-07-06,0.3082275986671448,10.6875,10.8125,10.6875,10.75,8400
1983-07-07,0.3100304007530212,10.75,10.75,10.6875,10.6875,16600
1983-07-08,0.3100304007530212,10.75,10.75,10.6875,10.75,16800
1983-07-11,0.3100304007530212,10.75,10.8125,10.6875,10.75,9400
1983-07-12,0.3064251542091369,10.625,10.75,10.625,10.75,18800
1983-07-13,0.3046225905418396,10.5625,10.625,10.5,10.625,16200
1983-07-14,0.3082275986671448,10.6875,10.875,10.625,10.625,8600
1983-07-15,0.3046225905418396,10.5625,10.625,10.5625,10.625,16000
1983-07-18,0.3046225905418396,10.5625,10.625,10.5,10.5625,8600
1983-07-19,0.3046225905418396,10.5625,10.625,10.5,10.5625,19000
1983-07-20,0.3082275986671448,10.6875,10.6875,10.625,10.625,13200
1983-07-21,0.3082275986671448,10.6875,10.6875,10.625,10.6875,16800
1983-07-22,0.3082275986671448,10.6875,10.6875,10.625,10.6875,9200
1983-07-25,0.3064251542091369,10.625,10.6875,10.5625,10.6875,10400
1983-07-26,0.3100304007530212,10.75,10.75,10.6875,10.6875,2200
